해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20230701,0,21.0,24.333333333333332,26.25
20230701,1,21.0,31.0,24.0
20230701,2,19.5,27.5,26.5
20230701,3,19.5,28.25,26.5
20230701,4,19.5,28.5,24.25
20230701,5,19.5,18.0,18.0
20230701,6,19.5,27.571428571428573,26.142857142857142
20230701,7,19.5,27.428571428571427,25.714285714285715
20230701,8,19.5,13.5,27.5
20230701,10,19.5,19.125,19.875
20230701,11,19.5,21.625,20.0
20230701,12,19.5,24.5,20.75
20230701,13,19.5,27.5,21.5
20230701,14,20.0625,25.625,21.875
20230701,15,21.0,22.3,22.4
20230701,17,21.0,20.5,24.0
20230701,18,21.0,26.285714285714285,20.142857142857142
20230701,19,20.857142857142858,28.142857142857142,20.714285714285715
20230701,21,20.5,24.8,24.4
20230701,22,21.0,23.0,22.25
20230701,23,21.0,27.666666666666668,24.666666666666668
20230702,0.0,21.0,28.5,25.666666666666668
20230702,1.0,21.0,26.0,26.0
20230702,2.0,19.5,29.75,19.0
20230702,3.0,19.5,28.375,25.5
20230702,4.0,19.5,24.714285714285715,26.142857142857142
20230702,5.0,19.5,23.0,25.0
20230702,6.0,19.5,33.42857142857143,22.142857142857142
20230702,7.0,19.5,25.571428571428573,26.0
20230702,8.0,19.5,24.0,22.333333333333332
20230702,10.0,21.0,22.75,22.25
20230702,11.0,20.25,24.375,22.875
20230702,12.0,19.5,25.666666666666668,21.666666666666668
20230702,13.0,19.5,23.5,24.5
20230702,14.0,20.5,24.75,20.25
20230702,15.0,20.25,28.333333333333332,24.11111111111111
20230702,17.0,19.5,29.0,21.833333333333332
20230702,18.0,20.428571428571427,27.714285714285715,22.571428571428573
20230702,19.0,22.0,32.0,21.333333333333332
20230702,21.0,22.0,25.166666666666668,25.5
20230702,22.0,21.0,24.625,25.5
20230702,23.0,21.0,28.8,25.4
,,20.6,,
20230703,0.0,21.0,33.833333333333336,26.833333333333332
20230703,1.0,20.5,35.0,29.0
20230703,2.0,21.0,31.0,22.75
20230703,3.0,21.0,28.875,23.875
20230703,4.0,21.0,25.285714285714285,23.0
20230703,5.0,21.0,24.0,14.5
20230703,6.0,21.0,24.714285714285715,20.571428571428573
20230703,7.0,21.0,24.285714285714285,23.571428571428573
20230703,8.0,21.0,25.0,22.666666666666668
20230703,10.0,21.0,28.625,21.375
20230703,11.0,21.0,26.875,21.125
20230703,12.0,21.0,24.333333333333332,19.666666666666668
20230703,13.0,21.0,27.666666666666668,21.333333333333332
20230703,14.0,21.0,25.75,21.0
20230703,15.0,21.0,28.444444444444443,20.22222222222222
20230703,17.0,21.0,25.0,19.142857142857142
20230703,18.0,21.0,26.142857142857142,19.0
20230703,19.0,21.0,30.2,19.6
20230703,21.0,21.0,27.714285714285715,21.571428571428573
20230703,22.0,21.0,22.625,21.75
20230703,23.0,21.0,21.75,23.75
,,21.0,,
,,21.0,,
20230704,0.0,21.0,21.75,24.166666666666668
20230704,1.0,21.0,27.0,27.0
20230704,2.0,21.0,29.75,28.0
20230704,3.0,20.5,28.5,20.0
20230704,4.0,20.857142857142858,27.857142857142858,21.857142857142858
20230704,5.0,21.0,22.0,22.0
20230704,6.0,21.0,26.428571428571427,22.857142857142858
20230704,7.0,21.0,25.428571428571427,23.714285714285715
20230704,8.0,21.0,27.333333333333332,23.666666666666668
20230704,9.0,21.0,26.0,24.0
20230704,10.0,21.0,25.625,21.75
20230704,11.0,21.0,26.625,21.125
20230704,12.0,21.0,28.0,23.5
20230704,13.0,21.0,24.0,22.333333333333332
20230704,14.0,21.0,25.25,22.125
20230704,15.0,21.0,24.75,20.125
20230704,16.0,21.0,22.0,19.0
20230704,17.0,21.0,25.285714285714285,19.0
20230704,18.0,21.0,27.571428571428573,18.142857142857142
20230704,19.0,21.0,28.2,19.0
20230704,21.0,21.0,25.625,20.25
20230704,22.0,21.0,27.25,25.25
20230704,23.0,21.0,24.0,24.666666666666668
,,21.0,,
20230705,0,20.5,21.333333333333332,23.25
20230705,1,20.5,28.0,25.0
20230705,2,20.5,25.5,17.0
20230705,3,20.5,32.5,18.125
20230705,4,21.0,36.285714285714285,17.714285714285715
20230705,5,21.0,25.0,26.666666666666668
20230705,6,21.0,22.0,20.571428571428573
20230705,7,21.0,18.714285714285715,19.714285714285715
20230705,8,21.0,23.5,22.0
20230705,9,21.0,21.0,14.0
20230705,10,21.0,27.25,22.0
20230705,11,21.0,25.25,21.75
20230705,12,21.0,25.0,22.5
20230705,13,21.0,25.0,24.5
20230705,14,21.0,22.75,22.125
20230705,15,21.0,25.857142857142858,22.571428571428573
20230705,16,21.0,25.0,22.0
20230705,17,21.0,21.285714285714285,21.142857142857142
20230705,18,21.0,24.428571428571427,20.714285714285715
20230705,19,21.0,26.0,20.5
20230705,20,21.0,30.0,19.0
20230705,21,21.0,30.25,23.625
20230705,22,21.0,22.0,23.125
20230705,23,21.0,23.5,31.5
20230706,0,21.0,28.5,23.25
20230706,1,21.0,31.0,25.0
20230706,2,21.0,22.75,16.75
20230706,3,21.0,34.25,24.5
20230706,4,21.0,26.0,24.714285714285715
20230706,5,21.0,21.0,23.666666666666668
20230706,6,21.0,22.857142857142858,18.0
20230706,7,20.571428571428573,25.0,21.0
20230706,8,19.5,21.0,22.0
20230706,9,19.5,28.5,22.5
20230706,10,19.5,25.875,20.25
20230706,11,19.5,25.125,21.25
20230706,12,19.5,22.0,21.0
20230706,13,20.7,26.5,22.5
20230706,14,21.0,23.625,20.75
20230706,15,21.0,23.714285714285715,22.714285714285715
20230706,16,21.0,23.5,21.0
20230706,17,21.0,27.857142857142858,20.857142857142858
20230706,18,21.0,26.0,20.142857142857142
